Num_gen_1, num_gen_2, num_err
1,157,16
1,158,13
1,159,16
1,160,14
1,161,17
1,162,17
1,163,14
1,164,14
1,165,12
1,166,17
1,167,18
1,168,16
1,169,15
1,170,17
1,171,9
1,172,18
1,173,15
1,174,15
1,175,16
1,176,10
1,177,17
1,178,11
1,179,17
1,180,17
1,181,17
1,182,16
1,183,14
1,184,13
1,185,16
1,186,15
1,187,15
1,188,15
1,189,14
1,190,14
1,191,14
1,192,14
1,193,19
1,194,15
1,195,14
1,196,15
1,197,14
1,198,16
1,199,17
1,200,17
1,201,16
1,202,17
1,203,14
1,204,15
1,205,20
1,206,16
1,207,17
1,208,14
1,209,12
1,210,19
2,2,22
2,3,22
2,4,15
2,5,18
2,6,15
2,7,20
2,8,15
2,9,15
2,10,15
2,11,18
2,12,17
2,13,15
2,14,20
2,15,21
2,16,11
2,17,16
2,18,18
2,19,13
2,20,15
2,21,19
2,22,21
2,23,16
2,24,17
2,25,15
2,26,20
2,27,13
2,28,15
2,29,14
2,30,20
2,31,17
2,32,17
2,33,16
2,34,17
2,35,17
2,36,16
2,37,16
2,38,17
2,39,14
2,40,19
2,41,20
2,42,16
2,43,19
2,44,17
2,45,15
2,46,15
2,47,15
2,48,18
2,49,16
2,50,18
2,51,18
2,52,18
2,53,17
2,54,13
2,55,12
2,56,11
2,57,17
2,58,21
2,59,18
2,60,16
2,61,13
2,62,17
2,63,19
2,64,18
2,65,17
2,66,18
2,67,20
2,68,16
2,69,17
2,70,17
2,71,19
2,72,17
2,73,15
2,74,23
2,75,20
2,76,17
2,77,17
2,78,15
2,79,21
2,80,16
2,81,19
2,82,13
2,83,14
2,84,16
2,85,15
2,86,16
2,87,13
2,88,19
2,89,14
2,90,17
2,91,15
2,92,16
2,93,16
2,94,16
2,95,17
2,96,18
2,97,18
2,98,19
2,99,22
2,100,17
2,101,16
2,102,16
2,103,12
2,104,17
2,105,18
2,106,17
2,107,18
2,108,20
2,109,15
2,110,16
2,111,18
2,112,15
2,113,18
2,114,17
2,115,15
2,116,17
2,117,18
2,118,17
2,119,11
2,120,15
2,121,18
2,122,20
2,123,19
2,124,16
2,125,15
2,126,14
2,127,15
2,128,14
2,129,18
2,130,16
2,131,16
2,132,15
2,133,17
2,134,19
2,135,13
2,136,17
2,137,16
2,138,21
2,139,18
2,140,14
2,141,11
2,142,14
2,143,20
2,144,16
2,145,14
2,146,16
2,147,15
2,148,17
2,149,17
2,150,16
2,151,16
2,152,18
2,153,19
2,154,22
2,155,17
2,156,16
2,157,15
2,158,18
2,159,17
2,160,18
2,161,18
2,162,19
2,163,15
2,164,14
2,165,14
2,166,18
2,167,18
2,168,14
2,169,18
2,170,16
2,171,16
2,172,18
2,173,17
2,174,17
2,175,19
2,176,18
2,177,17
2,178,14
2,179,14
2,180,16
2,181,12
2,182,19
2,183,13
2,184,17
2,185,15
2,186,16
2,187,18
2,188,15
2,189,17
2,190,17
2,191,13
2,192,18
2,193,17
2,194,17
2,195,15
2,196,15
2,197,11
2,198,20
2,199,17
2,200,14
2,201,13
2,202,14
2,203,15
2,204,17
2,205,20
2,206,16
2,207,16
2,208,13
2,209,14
2,210,18
3,3,19
3,4,14
3,5,19
3,6,19
3,7,18
3,8,12
3,9,17
3,10,16
3,11,17
3,12,17
3,13,14
3,14,20
3,15,20
3,16,11
3,17,17
3,18,18
3,19,12
3,20,18
3,21,16
3,22,16
3,23,14
3,24,16
3,25,16
3,26,19
3,27,14
3,28,13
3,29,16
3,30,18
3,31,18
3,32,18
3,33,15
3,34,15
3,35,17
3,36,18
3,37,19
3,38,18
3,39,17
3,40,20
3,41,20
3,42,14
3,43,20
3,44,17
3,45,15
3,46,15
3,47,14
3,48,19
3,49,20
3,50,22
3,51,14
3,52,18
3,53,19
3,54,12
3,55,13
3,56,12
3,57,24
3,58,23
3,59,20
3,60,17
3,61,15
3,62,18
3,63,21
3,64,18
3,65,17
3,66,22
3,67,18
3,68,19
3,69,13
3,70,13
3,71,17
3,72,20
3,73,17
3,74,20
3,75,20
3,76,20
3,77,18
3,78,18
3,79,16
3,80,15
3,81,19
3,82,14
3,83,15
3,84,17
3,85,16
3,86,16
3,87,17
3,88,19
3,89,15
3,90,15
3,91,15
3,92,16
3,93,15
3,94,17
3,95,15
3,96,19
3,97,17
3,98,21
3,99,15
3,100,14
3,101,15
3,102,16
3,103,15
3,104,15
3,105,21
3,106,18
3,107,19
3,108,22
3,109,14
3,110,17
3,111,16
3,112,17
3,113,19
3,114,17
3,115,16
3,116,18
3,117,18
3,118,18
3,119,16
3,120,19
3,121,17
3,122,17
3,123,16
3,124,16
3,125,19
3,126,15
3,127,15
3,128,14
3,129,18
3,130,17
3,131,16
3,132,13
3,133,19
3,134,19
3,135,12
3,136,18
3,137,18
3,138,22
3,139,17
3,140,14
3,141,12
3,142,15
3,143,19
3,144,19
3,145,14
3,146,16
3,147,17
3,148,19
3,149,19
3,150,19
3,151,17
3,152,20
3,153,15
3,154,21
3,155,19
3,156,17
3,157,17
3,158,15
3,159,19
3,160,17
3,161,16
3,162,16
3,163,15
3,164,12
3,165,14
3,166,22
3,167,16
3,168,14
3,169,18
3,170,14
3,171,17
3,172,16
3,173,16
3,174,16
3,175,18
3,176,17
3,177,20
3,178,14
3,179,15
3,180,15
3,181,20
3,182,20
3,183,14
3,184,16
3,185,15
3,186,16
3,187,14
3,188,19
3,189,14
3,190,18
3,191,12
3,192,21
3,193,17
3,194,16
3,195,15
3,196,15
3,197,12
3,198,17
3,199,17
3,200,15
3,201,15
3,202,17
3,203,14
3,204,18
3,205,20
3,206,16
3,207,17
3,208,17
3,209,15
3,210,18
4,4,16
4,5,15
4,6,14
4,7,17
4,8,13
4,9,13
4,10,13
4,11,15
4,12,13
4,13,14
4,14,17
4,15,16
4,16,15
4,17,15
4,18,14
4,19,12
4,20,16
4,21,18
4,22,19
4,23,15
4,24,15
4,25,14
4,26,17
4,27,16
4,28,16
4,29,15
4,30,14
4,31,15
4,32,17
4,33,14
4,34,14
4,35,16
4,36,15
4,37,19
4,38,15
4,39,13
4,40,20
4,41,19
4,42,18
4,43,18
4,44,17
4,45,17
4,46,17
4,47,13
4,48,17
4,49,17
4,50,15
4,51,15
4,52,17
4,53,14
4,54,13
4,55,13
4,56,13
4,57,18
4,58,14
4,59,17
4,60,16
4,61,14
4,62,15
4,63,15
4,64,17
4,65,15
4,66,16
4,67,16
4,68,16
4,69,13
4,70,13
4,71,18
4,72,14
4,73,15
4,74,19
4,75,18
4,76,16
4,77,15
4,78,16
4,79,13
4,80,14
4,81,18
4,82,12
4,83,16
4,84,13
4,85,13
4,86,16
4,87,15
4,88,14
4,89,13
4,90,17
4,91,13
4,92,15
4,93,14
4,94,15
4,95,13
4,96,14
4,97,15
4,98,15
4,99,14
4,100,17
4,101,15
4,102,14
4,103,14
4,104,18
4,105,15
4,106,15
4,107,18
4,108,16
4,109,13
4,110,16
4,111,15
4,112,14
4,113,13
4,114,15
4,115,14
4,116,14
4,117,16
4,118,17
4,119,15
4,120,12
4,121,17
4,122,17
4,123,16
4,124,14
4,125,17
4,126,14
4,127,14
4,128,13
4,129,14
4,130,13
4,131,12
4,132,16
4,133,15
4,134,17
4,135,17
4,136,16
4,137,16
4,138,16
4,139,15
4,140,16
4,141,12
4,142,13
4,143,19
4,144,17
4,145,17
4,146,19
4,147,12
4,148,13
4,149,15
4,150,15
4,151,12
4,152,17
4,153,13
4,154,20
4,155,13
4,156,14
4,157,12
4,158,15
4,159,16
4,160,11
4,161,16
4,162,19
4,163,12
4,164,14
4,165,13
4,166,14
4,167,16
4,168,11
4,169,17
4,170,13
4,171,14
4,172,14
4,173,16
4,174,16
4,175,13
4,176,15
4,177,13
4,178,13
4,179,15
4,180,16
4,181,14
4,182,18
4,183,15
4,184,13
4,185,14
4,186,14
4,187,13
4,188,14
4,189,14
4,190,13
4,191,14
4,192,15
4,193,17
4,194,12
4,195,17
4,196,14
4,197,15
4,198,16
4,199,15
4,200,15
4,201,16
4,202,14
4,203,12
4,204,16
4,205,15
4,206,16
4,207,15
4,208,14
4,209,12
4,210,16
5,5,24
5,6,21
5,7,21
5,8,13
5,9,18
5,10,19
5,11,18
5,12,17
5,13,20
5,14,19
5,15,17
5,16,13
5,17,25
5,18,24
5,19,12
5,20,18
5,21,18
5,22,20
5,23,13
5,24,20
5,25,17
5,26,17
5,27,15
5,28,18
5,29,13
5,30,19
5,31,20
5,32,18
5,33,17
5,34,15
5,35,15
5,36,17
5,37,20
5,38,20
5,39,19
5,40,18
5,41,18
5,42,18
5,43,15
5,44,19
5,45,14
5,46,15
5,47,16
5,48,15
5,49,16
5,50,15
5,51,20
5,52,17
5,53,20
5,54,17
5,55,12
5,56,15
5,57,21
5,58,19
5,59,21
5,60,17
5,61,14
5,62,20
5,63,19
5,64,21
5,65,16
5,66,15
5,67,20
5,68,15
5,69,17
5,70,17
5,71,18
5,72,20
5,73,21
5,74,14
5,75,17
5,76,18
5,77,18
5,78,17
5,79,21
5,80,16
5,81,22
5,82,14
5,83,17
5,84,19
5,85,19
5,86,18
5,87,19
5,88,15
5,89,14
5,90,18
5,91,15
5,92,16
5,93,19
5,94,19
5,95,14
5,96,18
5,97,18
5,98,16
5,99,19
5,100,16
5,101,18
5,102,16
5,103,19
5,104,20
5,105,19
5,106,16
5,107,19
5,108,22
5,109,14
5,110,18
5,111,15
5,112,18
5,113,20
5,114,13
5,115,20
5,116,17
5,117,20
5,118,15
5,119,14
5,120,18
5,121,19
5,122,13
5,123,15
5,124,18
5,125,18
5,126,20
5,127,14
5,128,15
5,129,17
5,130,19
5,131,18
5,132,18
5,133,18
5,134,17
5,135,14
5,136,20
5,137,19
5,138,21
5,139,14
5,140,17
5,141,15
5,142,14
5,143,19
5,144,22
5,145,16
5,146,21
5,147,17
5,148,15
5,149,22
5,150,24
5,151,18
5,152,18
5,153,19
5,154,18
5,155,21
5,156,16
5,157,15
5,158,16
5,159,17
5,160,17
5,161,16
5,162,18
5,163,15
5,164,15
5,165,14
5,166,20
5,167,18
5,168,13
5,169,15
5,170,20
5,171,13
5,172,17
5,173,18
5,174,16
5,175,16
5,176,13
5,177,16
5,178,16
5,179,15
5,180,15
5,181,18
5,182,16
5,183,12
5,184,16
5,185,17
5,186,17
5,187,19
5,188,19
5,189,15
5,190,15
5,191,13
5,192,13
5,193,17
5,194,14
5,195,17
5,196,18
5,197,15
5,198,20
5,199,22
5,200,16
5,201,17
5,202,20
5,203,16
5,204,19
5,205,21
5,206,14
5,207,19
5,208,13
5,209,12
5,210,19
6,6,29
6,7,21
6,8,16
6,9,16
6,10,21
6,11,20
6,12,19
6,13,18
6,14,20
6,15,18
6,16,14
6,17,24
6,18,23
6,19,17
6,20,17
6,21,15
6,22,18
6,23,18
6,24,20
6,25,16
6,26,17
6,27,16
6,28,21
6,29,15
6,30,19
6,31,19
6,32,22
6,33,17
6,34,15
6,35,17
6,36,18
6,37,21
6,38,19
6,39,17
6,40,19
6,41,19
6,42,19
6,43,21
6,44,17
6,45,15
6,46,15
6,47,15
6,48,15
6,49,18
6,50,20
6,51,18
6,52,18
6,53,19
6,54,17
6,55,16
6,56,13
6,57,20
6,58,19
6,59,22
6,60,15
6,61,17
6,62,20
6,63,20
6,64,17
6,65,18
6,66,19
6,67,17
6,68,18
6,69,18
6,70,17
6,71,23
6,72,18
6,73,21
6,74,18
6,75,19
6,76,19
6,77,18
6,78,19
6,79,19
6,80,16
6,81,20
6,82,15
6,83,17
6,84,17
6,85,17
6,86,17
6,87,17
6,88,18
6,89,16
6,90,19
6,91,15
6,92,15
6,93,19
6,94,20
6,95,18
6,96,20
6,97,19
6,98,17
6,99,17
6,100,19
6,101,18
6,102,15
6,103,20
6,104,17
6,105,19
6,106,17
6,107,18
6,108,20
6,109,14
6,110,15
6,111,16
6,112,17
6,113,20
6,114,15
6,115,18
6,116,16
6,117,23
6,118,16
6,119,18
6,120,16
6,121,17
6,122,20
6,123,15
6,124,17
6,125,17
6,126,17
6,127,15
6,128,14
6,129,15
6,130,18
6,131,18
6,132,14
6,133,17
6,134,19
6,135,17
6,136,16
6,137,17
6,138,22
6,139,18
6,140,16
6,141,11
6,142,15
6,143,19
6,144,16
6,145,16
6,146,15
6,147,14
6,148,19
6,149,18
6,150,21
6,151,18
6,152,13
6,153,18
6,154,20
6,155,19
6,156,15
6,157,15
6,158,14
6,159,20
6,160,16
6,161,17
6,162,15
6,163,14
6,164,18
6,165,14
6,166,19
6,167,16
6,168,12
6,169,18
6,170,21
6,171,12
6,172,19
6,173,21
6,174,15
6,175,19
6,176,16
6,177,20
6,178,14
6,179,19
6,180,19
6,181,18
6,182,15
6,183,17
6,184,15
6,185,16
6,186,15
6,187,19
6,188,19
6,189,11
6,190,14
6,191,15
6,192,15
6,193,18
6,194,14
6,195,15
6,196,15
6,197,15
6,198,18
6,199,21
6,200,17
6,201,16
6,202,18
6,203,17
6,204,18
6,205,19
6,206,17
6,207,17
6,208,16
6,209,15
6,210,18
7,7,22
7,8,14
7,9,15
7,10,17
7,11,22
7,12,18
7,13,18
7,14,22
7,15,15
7,16,12
7,17,21
7,18,20
7,19,14
7,20,16
7,21,18
7,22,18
7,23,17
7,24,18
7,25,15
7,26,17
7,27,15
7,28,19
7,29,15
7,30,22
7,31,18
7,32,20
7,33,18
7,34,15
7,35,19
7,36,17
7,37,17
7,38,18
7,39,15
7,40,18
7,41,19
7,42,17
7,43,16
7,44,18
7,45,15
7,46,15
7,47,14
7,48,19
7,49,17
7,50,15
7,51,18
7,52,15
7,53,19
7,54,15
7,55,15
7,56,13
7,57,18
7,58,23
7,59,18
7,60,17
7,61,15
7,62,17
7,63,21
7,64,22
7,65,22
7,66,19
7,67,23
7,68,16
7,69,16
7,70,15
7,71,20
7,72,15
7,73,18
7,74,17
7,75,18
7,76,16
7,77,22
7,78,20
7,79,20
7,80,16
7,81,18
7,82,14
7,83,17
7,84,13
7,85,12
7,86,16
7,87,17
7,88,16
7,89,13
7,90,17
7,91,14
7,92,16
7,93,18
7,94,17
7,95,16
7,96,17
7,97,20
7,98,16
7,99,17
7,100,18
7,101,16
7,102,15
7,103,17
7,104,16
7,105,23
7,106,14
7,107,17
7,108,21
7,109,14
7,110,15
7,111,18
7,112,20
7,113,18
7,114,16
7,115,18
7,116,19
7,117,16
7,118,19
7,119,19
7,120,20
7,121,17
7,122,16
7,123,18
7,124,16
7,125,18
7,126,16
7,127,14
7,128,15
7,129,17
7,130,20
7,131,18
7,132,16
7,133,17
7,134,24
7,135,13
7,136,19
7,137,17
7,138,18
7,139,18
7,140,17
7,141,12
7,142,14
7,143,20
7,144,21
7,145,19
7,146,17
7,147,12
7,148,16
7,149,19
7,150,20
7,151,18
7,152,14
7,153,21
7,154,20
7,155,19
7,156,13
7,157,17
7,158,16
7,159,18
7,160,20
7,161,19
7,162,17
7,163,15
7,164,18
7,165,17
7,166,16
7,167,16
7,168,14
7,169,16
7,170,19
7,171,17
7,172,17
7,173,15
7,174,16
7,175,21
7,176,18
7,177,17
7,178,15
7,179,18
7,180,17
7,181,19
7,182,20
7,183,17
7,184,14
7,185,14
7,186,17
7,187,19
7,188,18
7,189,20
7,190,21
7,191,15
7,192,16
7,193,19
7,194,22
7,195,17
7,196,13
7,197,16
7,198,21
7,199,21
7,200,18
7,201,16
7,202,16
7,203,16
7,204,18
7,205,21
7,206,18
7,207,17
7,208,16
7,209,16
7,210,18
8,8,16
8,9,14
8,10,15
8,11,14
8,12,13
8,13,15
8,14,15
8,15,15
8,16,10
8,17,14
8,18,14
8,19,13
8,20,16
8,21,19
8,22,18
8,23,15
8,24,15
8,25,13
8,26,14
8,27,12
8,28,14
8,29,12
8,30,16
8,31,16
8,32,15
8,33,14
8,34,12
8,35,13
8,36,13
8,37,14
8,38,16
8,39,13
8,40,15
8,41,16
8,42,16
8,43,15
8,44,16
8,45,12
8,46,12
8,47,15
8,48,16
8,49,15
8,50,16
8,51,16
8,52,14
8,53,14
8,54,14
8,55,12
8,56,11
8,57,16
8,58,17
8,59,15
8,60,14
8,61,13
8,62,16
8,63,17
8,64,16
8,65,14
8,66,15
8,67,15
8,68,15
8,69,15
8,70,13
8,71,17
8,72,17
8,73,14
8,74,16
8,75,16
8,76,14
8,77,14
8,78,16
8,79,15
8,80,12
8,81,15
8,82,13
8,83,18
8,84,13
8,85,12
8,86,15
8,87,14
8,88,15
8,89,14
8,90,14
8,91,13
8,92,14
8,93,13
8,94,16
8,95,16
8,96,19
8,97,12
8,98,14
8,99,16
8,100,14
8,101,16
8,102,11
8,103,15
8,104,15
8,105,17
8,106,13
8,107,16
8,108,16
8,109,13
8,110,14
8,111,16
8,112,14
8,113,15
8,114,14
8,115,14
8,116,14
8,117,14
8,118,14
8,119,12
8,120,14
8,121,16
8,122,14
8,123,15
8,124,11
8,125,14
8,126,15
8,127,14
8,128,12
8,129,14
8,130,14
8,131,14
8,132,14
8,133,16
8,134,15
8,135,12
8,136,16
8,137,15
8,138,15
8,139,15
8,140,12
8,141,15
8,142,12
8,143,15
8,144,16
8,145,15
8,146,16
8,147,15
8,148,15
8,149,16
8,150,16
8,151,13
8,152,15
8,153,17
8,154,17
8,155,17
8,156,13
8,157,15
8,158,11
8,159,14
8,160,15
8,161,14
8,162,14
8,163,13
8,164,12
8,165,15
8,166,15
8,167,14
8,168,14
8,169,13
8,170,15
8,171,13
8,172,16
8,173,13
8,174,13
8,175,15
8,176,13
8,177,12
8,178,14
8,179,13
8,180,15
8,181,15
8,182,16
8,183,14
8,184,13
8,185,12
8,186,15
8,187,16
8,188,14
8,189,16
8,190,17
8,191,13
8,192,15
8,193,14
8,194,13
8,195,16
8,196,13
8,197,13
8,198,16
8,199,16
8,200,14
8,201,13
8,202,17
8,203,16
8,204,17
8,205,18
8,206,13
8,207,14
8,208,12
8,209,12
8,210,14
9,9,17
9,10,15
9,11,16
9,12,17
9,13,17
9,14,18
9,15,16
9,16,14
9,17,18
9,18,16
9,19,16
9,20,13
9,21,15
9,22,16
9,23,16
9,24,19
9,25,16
9,26,15
9,27,13
9,28,16
9,29,12
9,30,16
9,31,15
9,32,16
9,33,15
9,34,17
9,35,14
9,36,15
9,37,15
9,38,15
9,39,15
9,40,17
9,41,16
9,42,16
9,43,16
9,44,16
9,45,17
9,46,16
9,47,16
9,48,16
9,49,17
9,50,15
9,51,15
9,52,16
9,53,17
9,54,18
9,55,15
9,56,17
9,57,14
9,58,14
9,59,17
9,60,16
9,61,13
9,62,17
9,63,13
9,64,17
9,65,14
9,66,16
9,67,15
9,68,17
9,69,17
9,70,17
9,71,17
9,72,12
9,73,17
9,74,16
9,75,16
9,76,15
9,77,16
9,78,18
9,79,15
9,80,13
9,81,19
9,82,13
9,83,13
9,84,16
9,85,15
9,86,13
9,87,15
9,88,13
9,89,15
9,90,16
9,91,15
9,92,15
9,93,14
9,94,16
9,95,18
9,96,14
9,97,15
9,98,17
9,99,13
9,100,16
9,101,16
9,102,13
9,103,15
9,104,16
9,105,14
9,106,16
9,107,17
9,108,17
9,109,16
9,110,18
9,111,18
9,112,16
9,113,17
9,114,18
9,115,15
9,116,15
9,117,17
9,118,15
9,119,15
9,120,14
9,121,18
9,122,13
9,123,16
9,124,16
9,125,16
9,126,16
9,127,15
9,128,16
9,129,14
9,130,17
9,131,16
9,132,14
9,133,15
9,134,17
9,135,15
9,136,16
9,137,15
9,138,19
9,139,18
9,140,15
9,141,13
9,142,15
9,143,18
9,144,16
9,145,15
9,146,16
9,147,14
9,148,14
9,149,17
9,150,14
9,151,16
9,152,14
9,153,19
9,154,16
9,155,16
9,156,15
9,157,14
9,158,15
9,159,15
9,160,13
9,161,19
9,162,18
9,163,13
9,164,16
9,165,15
9,166,16
9,167,17
9,168,14
9,169,16
9,170,15
9,171,11
9,172,16
9,173,17
9,174,15
9,175,12
9,176,14
9,177,16
9,178,16
9,179,16
9,180,15
9,181,16
9,182,16
9,183,16
9,184,17
9,185,15
9,186,16
9,187,18
9,188,15
9,189,16
9,190,16
9,191,15
9,192,15
9,193,15
9,194,15
9,195,15
9,196,18
9,197,15
9,198,14
9,199,15
9,200,17
9,201,14
9,202,17
9,203,16
9,204,14
9,205,17
9,206,16
9,207,14
9,208,13
9,209,12
9,210,15
10,10,26
10,11,19
10,12,17
10,13,17
10,14,15
10,15,16
10,16,12
10,17,17
10,18,17
10,19,15
10,20,15
10,21,17
10,22,19
10,23,16
10,24,20
10,25,15
10,26,16
10,27,13
10,28,20
10,29,16
10,30,19
10,31,19
10,32,18
10,33,15
10,34,13
10,35,16
10,36,16
10,37,16
10,38,18
10,39,15
10,40,18
10,41,18
10,42,18
10,43,17
10,44,17
10,45,15
10,46,15
10,47,16
10,48,19
10,49,14
10,50,14
10,51,18
10,52,18
10,53,20
10,54,14
10,55,18
10,56,15
10,57,17
10,58,18
10,59,17
10,60,15
10,61,16
10,62,21
10,63,21
10,64,16
10,65,15
10,66,17
10,67,16
10,68,17
10,69,13
10,70,16
10,71,20
10,72,17
10,73,19
10,74,16
10,75,18
10,76,13
10,77,17
10,78,19
10,79,16
10,80,17
10,81,17
10,82,13
10,83,17
10,84,13
10,85,12
10,86,12
10,87,18
10,88,16
10,89,15
10,90,16
10,91,15
10,92,15
10,93,17
10,94,19
10,95,16
10,96,16
10,97,21
10,98,14
10,99,18
10,100,15
10,101,17
10,102,16
10,103,15
10,104,17
10,105,18
10,106,13
10,107,17
10,108,17
10,109,15
10,110,16
10,111,14
10,112,15
10,113,15
10,114,15
10,115,15
10,116,15
10,117,17
10,118,17
10,119,15
10,120,13
10,121,18
10,122,14
10,123,20
10,124,17
10,125,17
10,126,19
10,127,15
10,128,15
10,129,17
10,130,15
10,131,17
10,132,17
10,133,14
10,134,14
10,135,17
10,136,17
10,137,19
10,138,19
10,139,17
10,140,19
10,141,16
10,142,16
10,143,17
10,144,17
10,145,16
10,146,19
10,147,17
10,148,13
10,149,17
10,150,20
10,151,17
10,152,15
10,153,18
10,154,19
10,155,19
10,156,20
10,157,14
10,158,16
10,159,19
10,160,16
10,161,18
10,162,17
10,163,12
10,164,18
10,165,15
10,166,16
10,167,20
10,168,15
10,169,17
10,170,15
10,171,20
10,172,16
10,173,17
10,174,20
10,175,15
10,176,17
10,177,18
10,178,15
10,179,16
10,180,17
10,181,18
10,182,19
10,183,17
10,184,17
10,185,15
10,186,18
10,187,18
10,188,16
10,189,18
10,190,17
10,191,15
10,192,16
10,193,19
10,194,16
10,195,20
10,196,20
10,197,18
10,198,17
10,199,16
10,200,18
10,201,14
10,202,17
10,203,16
10,204,17
10,205,21
10,206,17
10,207,13
10,208,13
10,209,15
10,210,18
11,11,19
11,12,17
11,13,16
11,14,18
11,15,15
11,16,13
11,17,17
11,18,18
11,19,18
11,20,17
11,21,17
11,22,18
11,23,18
11,24,18
11,25,14
11,26,19
11,27,15
11,28,17
11,29,16
11,30,17
11,31,19
11,32,18
11,33,13
11,34,15
11,35,18
11,36,17
11,37,15
11,38,18
11,39,17
11,40,17
11,41,17
11,42,17
11,43,16
11,44,14
11,45,14
11,46,14
11,47,17
11,48,18
11,49,17
11,50,17
11,51,16
11,52,17
11,53,14
11,54,14
11,55,14
11,56,12
11,57,18
11,58,17
11,59,18
11,60,18
11,61,16
11,62,15
11,63,17
11,64,17
11,65,15
11,66,15
11,67,16
11,68,15
11,69,15
11,70,16
11,71,16
